Date,Price,Price Change (%),SMA_7,SMA_30,Volatility_7,Volatility_30
2019-09-18,64.29,-1.9820094526604604,64.0,60.50166666666667,2.6336919587023577,2.8058474450749094
2019-09-19,64.25,-0.06221807435060622,63.940000000000005,60.76700000000001,2.6206360551082803,2.7699771566299534
2019-09-20,65.23,1.5252918287937733,64.25571428571429,61.028999999999996,2.6244482413316126,2.809036342304896
2019-09-23,64.66,-0.8738310593285448,64.81285714285714,61.28,2.125125206395359,2.7849459847377447
2019-09-24,64.13,-0.8196721311475419,65.22428571428571,61.42100000000001,1.5102081218918713,2.819534505474626
2019-09-25,62.41,-2.68205208170903,64.36571428571429,61.57266666666667,1.019147636391248,2.7427068599316358
2019-09-26,62.08,-0.5287614164396715,63.864285714285714,61.72966666666666,1.168872065181675,2.6261699965064182
2019-09-27,62.48,0.6443298969072142,63.605714285714285,61.845666666666666,1.2559572331209552,2.5778535355117658
2019-09-30,60.99,-2.3847631241997402,63.14,61.885666666666665,1.5477510566411485,2.554056521030706
2019-10-01,60.06,-1.5248401377275012,62.40142857142856,61.92,1.6162242890087057,2.5210547874560563
2019-10-02,57.92,-3.5631035631035646,61.43857142857143,61.83066666666666,2.006883392821336,2.6151678700384697
2019-10-03,58.01,0.1553867403314868,60.56428571428571,61.77066666666666,1.9717239254258492,2.6828985012094475
2019-10-04,59.13,1.9307016031718804,60.09571428571428,61.787000000000006,1.8457054400500215,2.6646111833805124
2019-10-07,59.46,0.5580923389142622,59.721428571428575,61.81433333333334,1.6292066430370669,2.6352604835324644
2019-10-08,58.14,-2.219979818365292,59.10142857142857,61.80433333333333,1.1637787385852303,2.649039752282175
2019-10-09,59.7,2.6831785345717174,58.917142857142856,61.78033333333334,0.8831895660196415,2.665226241713081
2019-10-10,59.08,-1.038525963149084,58.77714285714286,61.73,0.7374893058158105,2.7024790662323523
2019-10-11,60.59,2.555856465809092,59.15857142857143,61.715,0.8941183473398102,2.7076847852967556
2019-10-14,58.81,-2.9377785113055,59.27285714285715,61.72366666666667,0.7645851660818972,2.697602362417956
2019-10-15,59.19,0.6461486141812633,59.28142857142857,61.76566666666667,0.7630515179525049,2.6458121539517494
2019-10-16,59.3,0.18584220307484856,59.25857142857143,61.71966666666666,0.7591975713758339,2.6771491313037044
2019-10-17,59.35,0.0843170320404818,59.43142857142857,61.608,0.5782568221671863,2.7045739035892185
2019-10-18,59.96,1.0278011794439657,59.46857142857143,61.564,0.6060645887330915,2.7207828487993404
2019-10-21,58.95,-1.6844563042027971,59.449999999999996,61.396,0.6217448565678678,2.721421535225595
2019-10-22,60.5,2.62934690415606,59.43714285714286,61.257,0.5945786823673928,2.6540926756634433
2019-10-23,60.52,0.033057851239681746,59.68142857142857,61.17366666666667,0.6432580760338704,2.6360151264934535
2019-10-24,61.71,1.96629213483146,60.041428571428575,61.205333333333336,0.9529852844523162,2.636580509217394
2019-10-25,62.06,0.5671690163668863,60.43571428571429,61.23233333333334,1.14642716214193,2.641197068376164
2019-10-28,60.39,-2.690944247502425,60.58428571428572,60.964666666666666,1.0451930785410308,2.268216272194329
2019-10-29,61.05,1.0928961748633892,60.74,60.81333333333334,1.0175133086769823,2.093716928022632
2019-10-30,60.22,-1.3595413595413608,60.92142857142857,60.677666666666674,0.7127278248969455,1.9899621956725149
2019-10-31,59.3,-1.5277316506144167,60.75,60.51266666666666,0.9392905123911944,1.8860484751327622
2019-11-01,60.17,1.4671163575042279,60.7,60.34400000000001,0.9626006440894714,1.6626621777190025
2019-11-04,62.52,3.905600797739739,60.815714285714286,60.272666666666666,1.1371141417773305,1.5100055568060398
2019-11-05,62.72,0.31989763275750427,60.910000000000004,60.22566666666667,1.276322843171501,1.4040279084804617
2019-11-06,62.11,-0.9725765306122458,61.15571428571429,60.21566666666667,1.3241960723761894,1.388920899239314
2019-11-07,62.6,0.7889228787634872,61.37714285714286,60.233,1.4290173113687872,1.415970850071353
2019-11-08,62.0,-0.9584664536741228,61.63142857142857,60.217000000000006,1.3446737965204492,1.3922176553886716
2019-11-11,62.58,0.9354838709677349,62.1,60.27,0.8922070013927496,1.4516554164993103
2019-11-12,62.19,-0.6232023010546484,62.388571428571424,60.341,0.28180540398487797,1.4925431894554035
2019-11-13,62.27,0.12863804470173434,62.35285714285715,60.486000000000004,0.2781914380265591,1.4601832667133585
2019-11-14,62.46,0.3051228520957183,62.315714285714286,60.63433333333334,0.23500759866309717,1.4256025545901805
2019-11-15,63.32,1.376881203970548,62.48857142857143,60.774,0.4259275592340069,1.4774456055020277
2019-11-18,62.82,-0.7896399241945629,62.519999999999996,60.885999999999996,0.4432832051868646,1.5015591896345153
2019-11-19,62.37,-0.7163323782235054,62.57285714285714,61.02700000000001,0.389774049321563,1.431794509424179
2019-11-20,63.8,2.2927689594356204,62.74714285714286,61.16366666666667,0.6061824336433621,1.495041190367467
2019-11-21,64.99,1.865203761755474,63.14714285714286,61.360666666666674,0.9835939928942343,1.596917144936425
2019-11-22,64.83,-0.24619172180334603,63.512857142857136,61.501999999999995,1.0747978769009592,1.7099836659766168
2019-11-25,64.67,-0.24679932130186044,63.82857142857143,61.69733333333333,1.0379375153228128,1.726487231605063
2019-11-26,64.82,0.23194680686560165,64.04285714285714,61.885,1.0697930373942726,1.7503669565934945
2019-11-27,65.03,0.3239740820734527,64.35857142857142,62.076,0.970230704032609,1.7710713687141966
2019-11-28,64.68,-0.5382131324004225,64.68857142857142,62.25366666666667,0.4152681291015141,1.7554535386652907
2019-11-29,64.5,-0.278293135436003,64.78857142857143,62.405,0.1873880618238418,1.746572505571146
2019-12-02,63.2,-2.0155038759689825,64.53285714285714,62.54666666666667,0.6104565036569369,1.6247850432464241
2019-12-03,62.95,-0.39556962025316666,64.26428571428572,62.62833333333333,0.8314817525128984,1.5793016425422295
2019-12-04,65.25,3.653693407466241,64.34714285714286,62.785999999999994,0.9043545448866422,1.5975619355463748
2019-12-05,65.67,0.6436781609195474,64.46857142857142,62.918,1.0271551095368008,1.6676524900475622
2019-12-06,66.5,1.263895233744483,64.67857142857143,63.066,1.2801748392494956,1.7819818490434847
2019-12-09,66.44,-0.09022556390977376,64.92999999999999,63.26766666666666,1.4429830213830472,1.810802229018747
2019-12-10,66.57,0.19566526189040978,65.22571428571429,63.45166666666667,1.5484277740431396,1.857536528308003
2019-12-11,65.37,-1.8026137899954775,65.53571428571429,63.623333333333335,1.2669103775569144,1.7851404529496129
2019-12-12,66.67,1.9886798225485558,66.06714285714285,63.869,0.6129359478687496,1.6732733766718926
2019-12-13,67.44,1.1549422528873476,66.38,64.11133333333333,0.681420085800599,1.6452978628341877
2019-12-16,68.04,0.8896797153024938,66.71857142857144,64.29533333333333,0.8401473793606977,1.7654690366912955
2019-12-17,68.99,1.3962375073486077,67.07428571428571,64.50433333333334,1.1875023809495213,1.9354883253191428
2019-12-18,69.12,0.1884331062472988,67.45714285714287,64.738,1.3673296881839418,2.0558652847258565
2019-12-19,69.7,0.839120370370372,67.9042857142857,64.97466666666666,1.530869656358904,2.2045481722234026
2019-12-20,68.66,-1.4921090387374547,68.37428571428572,65.19666666666666,1.0538478249223464,2.2298559306017336
2019-12-23,67.49,-1.7040489367899814,68.49142857142857,65.36033333333333,0.8607056905310667,2.211289970426463
2019-12-24,69.26,2.622610757149224,68.75142857142858,65.59599999999999,0.7590438847957164,2.2383377453021414
2019-12-25,69.26,0.0,68.92571428571429,65.829,0.70672618796814,2.243984064723701
2019-12-26,69.26,0.0,68.96428571428571,66.05566666666667,0.718096027533895,2.2353641735701584
2019-12-27,68.91,-0.505342188853608,68.9342857142857,66.242,0.7148859382866435,2.2324447709064685
2019-12-30,68.3,-0.8852125961398949,68.73428571428572,66.42466666666667,0.658580725064692,2.165996996415493
2019-12-31,67.77,-0.7759882869692536,68.60714285714286,66.60466666666666,0.7542703822383814,2.038020901604656
2020-01-01,67.77,0.0,68.64714285714287,66.737,0.6898239941139684,1.9776233559265437
2020-01-02,67.05,-1.0624169986719778,68.33142857142856,66.80566666666667,0.8497730789526364,1.9504494324336796
2020-01-03,69.08,3.0275913497390006,68.30571428571429,66.94733333333333,0.8191633362321212,1.956338827803223
2020-01-06,70.25,1.6936884771279637,68.44714285714285,67.13333333333334,1.0611112773198863,1.9971882533990823
2020-01-07,68.74,-2.1494661921708236,68.42285714285715,67.264,1.050646059743933,1.9686484073341168
2020-01-08,67.31,-2.080302589467553,68.28142857142858,67.34,1.1333200279323867,1.9229090748966338
2020-01-09,66.58,-1.0845342445401918,68.11142857142858,67.40333333333334,1.2998388178460532,1.862622054930956
2020-01-10,66.77,0.2853709822769668,67.96857142857142,67.479,1.3950797894909708,1.78510571501188
2020-01-13,64.14,-3.9388947131945407,67.55285714285715,67.51033333333334,2.01171331858922,1.7142515876387845
2020-01-14,64.45,0.4833177424384161,66.89142857142858,67.56033333333333,2.180026212162005,1.5943336805802064
2020-01-15,63.29,-1.799844840961995,65.89714285714285,67.495,1.9699891225224588,1.7269182238018992
2020-01-16,64.63,2.1172381102859683,65.30999999999999,67.46033333333334,1.5489673979784024,1.7745975421927602
2020-01-17,64.05,-0.8974160606529447,64.84428571428572,67.37866666666666,1.3206798393613297,1.8739111474348884
2020-01-20,64.63,0.9055425448867949,64.56571428571428,67.31833333333333,1.076659295272008,1.9333695497930443
2020-01-21,63.66,-1.5008509979885454,64.12142857142857,67.22133333333333,0.5057808672882933,2.04214851925311
2020-01-22,62.11,-2.4348099277411217,63.83142857142857,67.11266666666667,0.912111626418819,2.2228033454668736
2020-01-23,61.26,-1.3685396876509492,63.37571428571429,66.93233333333333,1.2759030415472696,2.466093774721922
2020-01-24,59.34,-3.134182174338873,62.81142857142857,66.66233333333334,1.992414185282662,2.825778724931236
2020-01-27,58.54,-1.3481631277384665,61.94142857142857,66.34566666666667,2.361422089698498,3.176594015640826
2020-01-28,59.37,1.4178339596856881,61.27285714285714,66.025,2.32719942051798,3.379524298290207
2020-01-29,59.46,0.1515917129863542,60.534285714285716,65.703,1.8570932227806163,3.531259568186174
2020-01-30,57.72,-2.9263370332996974,59.68571428571429,65.30366666666666,1.516705389354876,3.7351651242913735
2020-01-31,57.77,0.08662508662509172,59.065714285714286,64.94066666666667,1.2182207947515544,3.922219580385214
2020-02-03,54.0,-6.525878483642034,58.028571428571425,64.491,1.9244603448892788,4.367842795892596
2020-02-04,53.9,-0.18518518518518823,57.25142857142857,63.979,2.3565117481251314,4.678730560221246
2020-02-05,55.36,2.7087198515769906,56.797142857142866,63.51566666666667,2.373160440466436,4.8237306233259645
2020-02-06,55.18,-0.32514450867051625,56.19857142857143,63.04633333333334,2.13224786373105,4.929365548690795
2020-02-07,54.53,-1.1779630300833621,55.49428571428571,62.567,1.6306425844127383,5.037491268065703
2020-02-10,53.39,-2.0905923344947785,54.87571428571429,62.07,1.457724907095719,5.185699833059849
2020-02-11,54.0,1.1425360554411013,54.33714285714286,61.611,0.7198776351084838,5.272464155955774
2020-02-12,55.54,2.851851851851861,54.557142857142864,61.20333333333333,0.8270170148567747,5.252603514271507
2020-02-13,56.34,1.4404033129276295,54.90571428571428,60.846333333333334,0.9999976190474361,5.205270858718136
2020-02-14,57.37,1.8281860134895078,55.19285714285714,60.455999999999996,1.3716864836867688,5.001624977321847
2020-02-17,57.83,0.8018127941432862,55.57142857142857,60.042,1.6951049974517602,4.665733042895079
2020-02-18,57.35,-0.8300190212692349,55.97428571428571,59.66233333333333,1.740831766168123,4.388740046457429
2020-02-19,59.72,4.132519616390584,56.878571428571426,59.40933333333333,1.8170803373503608,4.1446533346402745
2020-02-20,59.72,0.0,57.69571428571429,59.18066666666667,1.5771372498187513,3.9184611100840794
2020-02-21,58.6,-1.87541862022772,58.13285714285714,58.90833333333333,1.2752217360891454,3.647342049077049
2020-02-24,56.04,-4.3686006825938595,58.089999999999996,58.63833333333333,1.3484559070793132,3.5450792348812636
2020-02-25,56.71,1.195574589578885,57.99571428571429,58.380333333333326,1.4279222334447024,3.3855987942134393
2020-02-26,54.96,-3.0858755069652632,57.58571428571429,58.102666666666664,1.836898265582292,3.3097920898657947
2020-02-27,52.19,-5.040029112081523,56.848571428571425,57.688,2.7537757629090462,3.2424026851073213
2020-02-28,51.31,-1.6861467714121448,55.64714285714286,57.263333333333335,3.104468361817966,3.2145985251876175
2020-03-02,52.52,2.3582147729487524,54.61857142857143,56.85966666666666,2.6960305918862177,3.011579358054948
2020-03-03,52.24,-0.5331302361005319,53.709999999999994,56.479,2.146268078938995,2.8391855923070453
2020-03-04,51.86,-0.727411944869838,53.112857142857145,56.13733333333333,1.9636845833440866,2.7536382620341966
2020-03-05,51.29,-1.0991129965291169,52.33857142857143,55.805,1.2465342430330906,2.715439571955781
2020-03-06,45.6,-11.093780464028068,51.00142857142857,55.347,2.4270656396263193,3.2119798921481753
2020-03-09,35.33,-22.521929824561404,48.59285714285714,54.57333333333333,6.310260729652835,4.812755561207346
2020-03-10,36.66,3.7645060854797574,46.5,53.81633333333333,7.563797547088539,5.730751580564222
2020-03-11,34.45,-6.028368794326222,43.91857142857143,52.98266666666667,8.221738316949248,6.630019989219482
2020-03-12,31.05,-9.869375907111767,40.89142857142857,52.093666666666664,8.541961969344408,7.67810971858006
2020-03-13,33.0,6.2801932367149815,38.19714285714286,51.268,7.40429540714062,8.349154985116538
2020-03-16,28.04,-15.030303030303038,34.87571428571429,50.40266666666666,5.52966200637767,9.342441877253739
2020-03-17,28.04,0.0,32.36714285714286,49.54066666666667,3.4430883147071882,10.165393604106844
2020-03-18,26.93,-3.958630527817397,31.167142857142856,48.592999999999996,3.693082336324736,10.902636552370407
2020-03-19,23.3,-13.479391013739317,29.25857142857143,47.53033333333333,3.8309068925079846,11.758528081509958
2020-03-20,25.4,9.012875536480669,27.965714285714288,46.559333333333335,3.2734378317165937,12.348527186597648
2020-03-23,25.06,-1.3385826771653564,27.109999999999996,45.615,3.1117251378217765,12.879960309961652
2020-03-24,23.75,-5.227454110135666,25.788571428571426,44.60666666666667,1.9352556125053773,13.375448257607474
2020-03-25,25.62,7.873684210526322,25.442857142857143,43.60933333333334,1.663036522812992,13.644869424409178
2020-03-26,23.55,-8.079625292740044,24.801428571428573,42.516333333333336,1.3261401204500944,13.90082966596887
2020-03-27,22.39,-4.925690021231421,24.15285714285714,41.35033333333333,1.2173429301326337,14.07787466407671
2020-03-30,19.07,-14.828048235819569,23.548571428571428,40.05833333333333,2.2892315200523847,14.29029815169543
2020-03-31,19.19,0.6292606187729533,22.66142857142857,38.78633333333333,2.6300724234138113,14.396014889983478
2020-04-01,14.97,-21.990620114643043,21.22,37.294666666666664,3.659795076233309,14.47037323669221
2020-04-02,20.24,35.20374081496325,20.71857142857143,35.97866666666666,3.4919928816846277,14.152335918639228
2020-04-03,24.33,20.207509881422926,20.534285714285716,34.836333333333336,3.213118200665902,13.637156009336108
2020-04-06,22.58,-7.192766132346895,20.395714285714284,33.721,3.0795229995542956,13.204612399486527
2020-04-07,22.1,-2.1257750221434724,20.354285714285712,32.56733333333333,3.0500320060807953,12.626077265976981
2020-04-08,25.22,14.117647058823524,21.232857142857142,31.576,3.4746400978440017,11.957087812904174
2020-04-09,20.23,-19.785884218873907,21.381428571428575,30.510666666666665,3.3940311753236903,11.471002701965086
2020-04-14,21.74,7.464162135442409,22.34857142857143,29.525,1.8969838215094608,10.87721336968435
2020-04-15,19.8,-8.923643054277818,22.285714285714285,28.43433333333333,1.9837998651030684,10.104997631193282
2020-04-16,18.69,-5.606060606060604,21.48,27.316,2.153237871985994,9.195089619108321
2020-04-17,19.75,5.671482075976453,21.075714285714287,26.24566666666667,2.177818917659793,8.035285409316897
2020-04-20,17.36,-12.101265822784812,20.398571428571433,25.11466666666667,2.516779877621981,6.658596068930844
2020-04-21,9.12,-47.46543778801844,18.09857142857143,23.898666666666667,4.182006809224971,6.095761519755619
2020-04-22,13.77,50.986842105263165,17.175714285714285,23.18,4.342943921441471,5.971226986484798
2020-04-23,15.06,9.368191721132902,16.22142857142857,22.459999999999997,3.882350785165039,5.5791576425107925
2020-04-24,15.87,5.378486055776888,15.659999999999998,21.840666666666664,3.5483986998866937,5.222114074039899
2020-04-27,15.17,-4.4108380592312475,15.157142857142857,21.311333333333334,3.2872466406120124,5.058703482071973
2020-04-28,15.6,2.8345418589321048,14.564285714285715,20.731333333333332,2.6292385281902457,4.653609450687418
2020-04-29,17.86,14.48717948717948,14.635714285714284,20.392,2.7229693176359224,4.469821719809826
2020-04-30,18.11,1.399776035834277,15.92,20.060999999999996,1.5593374661558812,4.246006927405254
2020-05-01,18.49,2.098288238542234,16.594285714285714,19.779666666666667,1.4938190111653482,4.050283500789653
2020-05-04,20.4,10.329908058409941,17.357142857142854,19.683,1.890535323538605,3.997632187112213
2020-05-05,25.46,24.803921568627473,18.72714285714286,19.685,3.4581098608266565,4.000604911155276
2020-05-06,24.2,-4.948939512961514,20.017142857142858,19.656333333333336,3.591688155943655,3.96367252495016
2020-05-07,24.23,0.12396694214875659,21.25,19.67233333333333,3.2913725607039472,3.9816949114420352
2020-05-11,25.53,5.365249690466367,22.345714285714287,19.669333333333334,3.2511785408960407,3.977090370620117
2020-05-12,26.67,4.465334900117512,23.568571428571428,19.77333333333333,2.9919749808002587,4.120283998691393
2020-05-13,27.89,4.574428196475444,24.911428571428576,19.956666666666663,2.379477733817667,4.356328993411518
2020-05-14,29.87,7.099318752240946,26.264285714285716,20.316666666666666,2.0572786000234284,4.712238163095565
2020-05-15,30.95,3.6156678942082188,27.048571428571428,20.708666666666666,2.6582477221658056,5.089336203130304
2020-05-18,33.3,7.592891760904674,28.34857142857143,21.319666666666667,3.202438802808321,5.463195656536206
2020-05-19,33.06,-0.7207207207207023,29.609999999999996,21.747000000000003,3.0449466333611666,5.862622780126291
2020-05-20,34.76,5.1421657592256365,30.928571428571427,22.09466666666667,2.981495310365445,6.313041090954391
2020-05-21,34.78,0.05753739930955959,32.08714285714286,22.50133333333333,2.6024969694904114,6.724891863420496
2020-05-22,33.8,-2.817711328349637,32.93142857142857,22.891333333333332,1.8693174206280503,7.03301756658836
2020-05-26,33.95,0.44378698224853963,33.51428571428571,23.182333333333336,1.3072344490478776,7.307926109572733
2020-05-27,32.73,-3.5935198821796965,33.76857142857143,23.599,0.8000089285312787,7.487923771899615
2020-05-28,33.98,3.8191261839291224,33.86571428571428,24.007,0.774507524028873,7.713213986399323
2020-05-29,34.15,0.5002942907592844,34.02142857142857,24.485333333333337,0.6905415404325611,7.886334638028906
2020-06-01,36.74,7.58418740849196,34.30428571428571,25.087,1.2346505192875934,8.114195373030526
2020-06-02,37.72,2.667392487751763,34.72428571428571,25.685999999999996,1.7959292594021958,8.366002464819443
2020-06-03,37.98,0.6892895015906619,35.32142857142857,26.37333333333333,2.105607027057917,8.50427330039443
2020-06-04,38.41,1.132174828857302,35.958571428571425,27.349666666666668,2.2883139977711484,8.128206097768517
2020-06-05,41.0,6.743035667794861,37.14,28.257333333333335,2.471173810158617,8.079716593412792
2020-06-08,39.66,-3.268292682926832,37.951428571428565,29.077333333333335,2.1754725813933886,7.941275817472917
2020-06-09,40.45,1.991931417044901,38.85142857142857,29.896666666666665,1.555532369445901,7.798356738190198
2020-06-10,41.18,1.8046971569839254,39.48571428571428,30.763666666666666,1.4529264393313104,7.546419330558563
2020-06-11,37.76,-8.305002428363284,39.49142857142857,31.502333333333336,1.4448809474810276,7.081174499956532
2020-06-12,38.54,2.065677966101709,39.57142857142857,32.19166666666667,1.3602748321792542,6.703853798160452
2020-06-15,39.44,2.3352361183186288,39.71857142857142,32.90266666666667,1.2661546584285137,6.276357901341415
2020-06-16,40.75,3.321501014198791,39.68285714285714,33.644666666666666,1.2269027981886342,5.812371308671577
2020-06-17,40.47,-0.6871165644171784,39.79857142857143,34.31366666666667,1.2620806705833774,5.373829613285759
2020-06-18,41.75,3.1628366691376364,39.98428571428571,34.85666666666667,1.4548408520434064,5.270377421105881
2020-06-19,42.33,1.3892215568862332,40.14857142857143,35.461,1.6624823665410764,5.040727472127294
2020-06-22,43.2,2.0552799433026347,40.925714285714285,36.093333333333334,1.6310207145958007,4.765611248800664
2020-06-23,42.72,-1.1111111111111183,41.52285714285714,36.666333333333334,1.3535843070168234,4.476372055760313
2020-06-24,40.4,-5.4307116104868935,41.660000000000004,37.123999999999995,1.1390054140981967,4.105627424853189
2020-06-25,41.18,1.9306930693069324,41.721428571428575,37.567,1.0923892555888344,3.778916237629097
2020-06-26,40.97,-0.5099562894609,41.792857142857144,37.937,1.0101767879281085,3.534829801294568
2020-06-29,41.58,1.4888943129118815,41.76857142857143,38.291333333333334,1.0134171331322088,3.3375726605348945
2020-06-30,41.64,0.14430014430015792,41.67,38.56933333333333,0.9828021164057723,3.253772275831636
2020-07-01,42.18,1.2968299711815456,41.52428571428571,38.87333333333333,0.7709270856834016,3.145525923166955
2020-07-02,43.19,2.39449976292081,41.59142857142857,39.15433333333333,0.9017839462565217,3.141935142036435
2020-07-03,42.92,-0.6251447094234641,41.95142857142857,39.425666666666665,0.8483008226601088,3.102378045985323
2020-07-06,42.73,-0.4426840633737328,42.17285714285714,39.723333333333336,0.8150197193127114,2.9695585801430617
2020-07-07,43.28,1.2871518839223217,42.50285714285714,40.03433333333333,0.7073592742506597,2.8293226718758757
2020-07-08,43.67,0.901109057301297,42.80142857142857,40.399,0.6938642655871254,2.546276998228135
2020-07-09,42.35,-3.0226700251889227,42.902857142857144,40.678,0.5278167070125501,2.2612925812270506
2020-07-10,43.27,2.1723730814639852,43.05857142857143,40.982,0.4309071273394975,1.9442317869432864
2020-07-13,42.85,-0.970649410677149,43.01,41.18566666666667,0.4327817001804118,1.7991524505197443
2020-07-14,42.97,0.28004667444574416,43.01714285714286,41.36066666666667,0.43145931774408064,1.7031996933370923
2020-07-15,43.96,2.3039329764952265,43.19285714285714,41.559999999999995,0.5334389776423408,1.64276260168609
2020-07-16,43.71,-0.5686988171064611,43.25428571428571,41.736666666666665,0.5687371139400338,1.5759514549905738
2020-07-17,43.53,-0.41180507892930596,43.23428571428571,41.821,0.5539511754413454,1.6026386647140112
2020-07-20,43.3,-0.5283712382265215,43.370000000000005,41.94233333333333,0.39467286032554694,1.57086552757651
2020-07-21,44.31,2.3325635103926157,43.51857142857143,42.071000000000005,0.5249897958294999,1.602186759954709
2020-07-22,43.98,-0.7447528774543133,43.68,42.16433333333334,0.4540925016015348,1.6298099811615099
2020-07-23,42.96,-2.3192360163710735,43.67857142857143,42.337666666666664,0.4567066371224451,1.4064596867865424
2020-07-24,43.29,0.7681564245810124,43.582857142857144,42.496,0.45810167306824817,1.2190770957975472
2020-07-27,43.39,0.23100023100024458,43.53714285714286,42.62766666666666,0.4592644222391021,1.0833908561121144
2020-07-28,43.11,-0.6453099792578909,43.47714285714285,42.70633333333333,0.4869536010079856,1.0265391583661296
2020-07-29,43.51,0.927858965437256,43.50714285714285,42.80766666666667,0.4806493623574572,0.9449746697227573
2020-07-30,42.98,-1.2181107791312318,43.317142857142855,42.84866666666667,0.3574779380624576,0.9239522801924327
2020-07-31,43.13,0.3489995346672936,43.19571428571429,42.87533333333333,0.20783464125647258,0.9200027486111653
2020-08-03,43.76,1.4607002086714393,43.309999999999995,42.894,0.26789301349154554,0.932414736777653
2020-08-04,43.99,0.5255941499086036,43.410000000000004,42.93633333333333,0.3702701716461483,0.9528486630590726
2020-08-05,44.92,2.1141168447374348,43.628571428571426,43.087,0.6792012115161834,0.8934750059110069
2020-08-06,45.04,0.2671415850400649,43.90428571428572,43.21566666666667,0.8122983266258803,0.8872960992796233
2020-08-07,44.07,-2.153641207815271,43.98428571428572,43.318999999999996,0.7943730681733656,0.7921613820132423
2020-08-10,44.19,0.2722940776038074,44.15714285714286,43.406,0.6596391510017588,0.7359141628974861
2020-08-11,43.68,-1.15410726408689,44.23571428571429,43.474000000000004,0.538543007975265,0.6571390447375717
2020-08-12,45.09,3.2280219780219888,44.425714285714285,43.571,0.5760456331220257,0.6740988876459311
2020-08-13,44.87,-0.48791306276337876,44.55142857142857,43.626999999999995,0.560934594278105,0.7101731211821563
2020-08-14,44.86,-0.02228660574994379,44.542857142857144,43.69166666666667,0.554788677066145,0.7315787525926325
2020-08-17,44.91,0.11145786892554632,44.52428571428571,43.76433333333333,0.5372726540335367,0.7409717912194126
2020-08-18,45.34,0.9574704965486625,44.705714285714286,43.833,0.5716309165643101,0.7884692721241817
2020-08-19,45.21,-0.28672254080283066,44.85142857142857,43.88433333333333,0.5477660258338384,0.8266954713069536
2020-08-20,44.56,-1.4377350143773504,44.97714285714285,43.958,0.25895393966352453,0.7825440386293606
2020-08-21,43.94,-1.3913824057450674,44.81285714285714,43.980333333333334,0.461219914502841,0.7717176691641134
2020-08-24,44.43,1.1151570323167936,44.75,44.032999999999994,0.4816637831623111,0.74538187388182
2020-08-25,46.01,3.556155750618939,44.91428571428571,44.13433333333334,0.68051101247914,0.8004898643761961
2020-08-26,45.79,-0.4781569224081683,45.040000000000006,44.19533333333334,0.7566152699204189,0.8546414183758528
2020-08-27,44.84,-2.0746887966804906,44.96857142857142,44.233,0.7471150864432269,0.8574104959709686
2020-08-28,45.22,0.8474576271186418,44.970000000000006,44.28933333333334,0.7476630257075156,0.8651128422729242
2020-09-01,45.72,1.1057054400707589,45.135714285714286,44.370000000000005,0.7698670262488648,0.8823362405340559
2020-09-02,42.7,-6.605424321959752,44.95857142857143,44.31633333333333,1.143057720498433,0.9335859058804574
2020-09-03,42.72,0.04683840749413193,44.714285714285715,44.27433333333333,1.4232340770602319,0.9765904210851116
2020-09-04,41.1,-3.7921348314606695,44.01285714285715,44.21233333333334,1.8300156127388003,1.1124954345679448
2020-09-07,40.67,-1.0462287104622825,43.28142857142857,44.125,2.0151627607694524,1.2779340817201397
2020-09-08,38.53,-5.2618637816572384,42.38,43.963,2.5437570638745135,1.6330300797474202
2020-09-09,39.98,3.7633013236439083,41.631428571428565,43.858666666666664,2.3308112219553183,1.782548994984657
2020-09-10,39.27,-1.7758879439719655,40.71,43.717333333333336,1.6079386389657557,1.9694388021421
2020-09-11,38.8,-1.1968423733129785,40.152857142857144,43.577999999999996,1.4735412479929044,2.1618644571330385
2020-09-14,38.57,-0.592783505154626,39.56,43.426,1.0394549854032444,2.346841751562561
2020-09-15,39.54,2.514907959554047,39.33714285714286,43.285333333333334,0.7920377576460101,2.4503212081213386
2020-09-16,41.23,4.274152756702065,39.41714285714285,43.193333333333335,0.9596477528431331,2.474644291165262
2020-09-17,42.35,2.716468590831922,39.962857142857146,43.10766666666667,1.3696436797709777,2.457232369866753
2020-09-18,42.16,-0.44864226682409525,40.27428571428572,43.01166666666666,1.602278140058037,2.435296602102228
2020-09-21,40.37,-4.245730550284632,40.43142857142857,42.888333333333335,1.5401020374399896,2.4732459243430793
2020-09-22,40.84,1.1642308645033683,40.722857142857144,42.776666666666664,1.3627388388350532,2.4880311192900186
2020-09-23,41.09,0.6121449559255643,41.08285714285715,42.690333333333335,0.9776794683685024,2.5005095802456725
2020-09-24,41.24,0.3650523241664594,41.325714285714284,42.562,0.7031561501122039,2.4717359528619824
2020-09-25,40.91,-0.8001939864209606,41.279999999999994,42.42999999999999,0.720601600524684,2.44987262159686
2020-09-28,41.59,1.6621852847714669,41.17142857142857,42.321,0.5750776345211253,2.410456173735206
2020-09-29,40.33,-3.029574416927161,40.910000000000004,42.16833333333333,0.45398237852615664,2.3857379156730127
2020-09-30,40.3,-0.07438631291842857,40.9,42.00033333333333,0.4684015371583148,2.3315312170487767
2020-10-01,39.75,-1.3647642679900707,40.74428571428571,41.818333333333335,0.6410371061342135,2.2849840915926762
2020-10-02,38.0,-4.402515723270439,40.30285714285714,41.599666666666664,1.1911579000576447,2.327066354033127
2020-10-05,39.78,4.684210526315802,40.09428571428571,41.461,1.125742083297922,2.3066550644142705
